timestamp,open,high,low,close,volume,symbol
2009-06-30,5.59,5.79,5.25,5.65,3646400,CAR
2009-06-29,5.54,5.93,5.18,5.67,2544800,CAR
2009-06-26,5.18,5.83,5.16,5.54,13532700,CAR
2009-06-25,4.72,5.31,4.7,5.29,5607600,CAR
2009-06-24,4.49,4.85,4.43,4.45,2233200,CAR
2009-06-23,4.33,4.54,4.19,4.49,1256800,CAR
2009-06-22,4.43,4.43,4.1,4.32,2254600,CAR
2009-06-19,4.48,4.63,4.32,4.42,1466700,CAR
2009-06-18,4.7,4.74,4.43,4.54,1284500,CAR
2009-06-17,4.77,4.77,4.12,4.7,2106900,CAR
2009-06-16,4.85,5.01,4.66,4.74,1808900,CAR
2009-06-15,4.76,4.94,4.7,4.79,1916600,CAR
2009-06-12,4.72,5.1,4.55,5.08,1912500,CAR
2009-06-11,4.62,5.05,4.57,4.82,2603200,CAR
2009-06-10,4.74,4.74,4.43,4.51,2084600,CAR
2009-06-09,4.3,4.7,4.22,4.64,2415400,CAR
2009-06-08,4.4,4.5,4.05,4.31,3560300,CAR
2009-06-05,4.66,4.83,4.3,4.56,4183200,CAR
2009-06-04,4.73,4.8,4.49,4.63,3214700,CAR
2009-06-03,5.23,5.23,4.83,4.92,2189900,CAR
2009-06-02,4.79,5.45,4.77,5.14,1946900,CAR
2009-06-01,4.92,5.1982,4.87,4.97,1470700,CAR
2009-05-29,4.69,4.98,4.55,4.8,1455800,CAR
2009-05-28,4.95,5.12,4.49,4.6,4121100,CAR
2009-05-27,4.12,5.115,4.12,4.99,4053100,CAR
2009-05-26,3.76,4.25,3.61,4.22,2248900,CAR
2009-05-22,4.07,4.08,3.74,3.81,1247000,CAR
2009-05-21,4.24,4.24,3.76,3.94,1924400,CAR
2009-05-20,4.05,4.73,4.0,4.25,3761000,CAR
2009-05-19,3.5,3.94,3.43,3.94,2473300,CAR
2009-05-18,3.2,3.53,3.05,3.43,2037800,CAR
2009-05-15,3.05,3.32,3.04,3.11,1441900,CAR
2009-05-14,2.93,3.3296,2.8,3.03,2278200,CAR
2009-05-13,3.45,3.71,2.95,2.95,2733200,CAR
2009-05-12,3.98,3.98,3.47,3.7,2361700,CAR
2009-05-11,3.81,3.96,3.45,3.67,3379900,CAR
2009-05-08,3.29,4.19,3.29,3.82,4556400,CAR
2009-05-07,3.63,3.63,3.18,3.35,4641700,CAR
2009-05-06,3.39,3.85,3.3,3.65,7314600,CAR
2009-05-05,2.24,3.51,2.23,3.25,7613400,CAR
2009-05-04,2.07,2.26,2.07,2.21,2116900,CAR
2009-05-01,2.13,2.27,2.07,2.07,1539100,CAR
2009-04-30,2.12,2.3,2.09,2.09,2068400,CAR
2009-04-29,2.17,2.37,2.03,2.13,1773900,CAR
2009-04-28,1.94,2.1,1.9,2.01,1516200,CAR
2009-04-27,2.31,2.31,2.01,2.14,1581300,CAR
2009-04-24,2.42,2.42,2.25,2.4,1498400,CAR
2009-04-23,2.48,2.48,2.11,2.35,2827700,CAR
2009-04-22,1.83,2.47,1.67,2.31,3375100,CAR
2009-04-21,1.85,1.91,1.62,1.9,1833100,CAR
2009-04-20,1.94,2.17,1.6,1.93,4896100,CAR
2009-04-17,1.57,2.05,1.49,1.93,7115700,CAR
2009-04-16,1.06,1.49,1.06,1.46,4772800,CAR
2009-04-15,0.97,1.08,0.95,1.05,1707500,CAR
2009-04-14,0.8785,1.04,0.8785,0.95,1782800,CAR
2009-04-13,0.95,0.99,0.8634,0.92,872900,CAR
2009-04-09,0.8147,0.95,0.8,0.95,1324100,CAR
2009-04-08,0.8366,0.8366,0.76,0.76,640400,CAR
2009-04-07,0.78,0.84,0.78,0.8,470400,CAR
2009-04-06,0.9,0.9,0.8,0.8,815100,CAR
2009-04-03,0.94,0.94,0.87,0.87,470100,CAR
2009-04-02,0.9019,0.99,0.88,0.88,844500,CAR
2009-04-01,0.9,0.91,0.82,0.84,447100,CAR
2009-03-31,0.8763,0.91,0.81,0.91,775600,CAR
2009-03-30,0.9,0.92,0.81,0.83,776000,CAR
2009-03-27,0.95,0.99,0.8999,0.95,1118200,CAR
2009-03-26,0.86,1.05,0.86,0.92,1938600,CAR
2009-03-25,0.89,0.93,0.81,0.81,1183800,CAR
2009-03-24,0.87,0.89,0.75,0.89,976000,CAR
2009-03-23,0.97,0.97,0.73,0.84,2364400,CAR
2009-03-20,0.65,1.09,0.5417,1.09,5417500,CAR
2009-03-19,0.47,0.69,0.45,0.55,1962400,CAR
2009-03-18,0.4586,0.4586,0.4,0.45,625400,CAR
2009-03-17,0.45,0.47,0.42,0.43,627600,CAR
2009-03-16,0.4484,0.4484,0.4,0.44,785400,CAR
2009-03-13,0.44,0.45,0.4,0.41,1121300,CAR
2009-03-12,0.45,0.46,0.4,0.4,873400,CAR
2009-03-11,0.54,0.54,0.41,0.42,655400,CAR
2009-03-10,0.4,0.45,0.38,0.45,603000,CAR
2009-03-09,0.39,0.42,0.35,0.38,1111000,CAR
2009-03-06,0.42,0.42,0.37,0.39,571200,CAR
2009-03-05,0.45,0.45,0.35,0.36,1081000,CAR
2009-03-04,0.4,0.43,0.37,0.43,1015700,CAR
2009-03-03,0.36,0.4424,0.34,0.39,2171600,CAR
2009-03-02,0.42,0.43,0.4,0.42,613500,CAR
2009-02-27,0.45,0.46,0.4,0.4,834000,CAR
2009-02-26,0.53,0.55,0.44,0.44,946100,CAR
2009-02-25,0.6218,0.6218,0.4709,0.5,976900,CAR
2009-02-24,0.55,0.59,0.41,0.59,1204500,CAR
2009-02-23,0.581,0.6,0.5,0.5,263800,CAR
2009-02-20,0.53,0.55,0.4299,0.55,1040000,CAR
2009-02-19,0.57,0.5995,0.53,0.53,401300,CAR
2009-02-18,0.6422,0.6422,0.51,0.59,711000,CAR
2009-02-17,0.65,0.65,0.6,0.61,683500,CAR
2009-02-13,0.7,0.7,0.64,0.7,653100,CAR
2009-02-12,0.7,0.73,0.64,0.73,541800,CAR
2009-02-11,0.7238,0.74,0.68,0.7,393500,CAR
2009-02-10,0.75,0.75,0.6885,0.69,411800,CAR
2009-02-09,0.69,0.75,0.68,0.72,831000,CAR
2009-02-06,0.72,0.73,0.7,0.71,762100,CAR
2009-02-05,0.69,0.72,0.68,0.72,462900,CAR
2009-02-04,0.7542,0.7542,0.7,0.73,438200,CAR
2009-02-03,0.72,0.79,0.7,0.79,432800,CAR
2009-02-02,0.7,0.72,0.69,0.72,691900,CAR
2009-01-30,0.78,0.82,0.68,0.69,1567500,CAR
2009-01-29,0.79,0.83,0.68,0.73,1662400,CAR
2009-01-28,0.83,0.83,0.7599,0.79,604400,CAR
2009-01-27,0.79,0.82,0.78,0.82,505200,CAR
2009-01-26,0.7248,0.79,0.7248,0.79,327200,CAR
2009-01-23,0.7,0.77,0.69,0.76,457500,CAR
2009-01-22,0.77,0.77,0.7,0.7,450300,CAR
2009-01-21,0.7136,0.82,0.69,0.82,939000,CAR
2009-01-20,0.8,0.8,0.66,0.66,895700,CAR
2009-01-16,0.85,0.85,0.74,0.75,1374000,CAR
2009-01-15,0.84,0.88,0.77,0.82,1293000,CAR
2009-01-14,0.87,1.01,0.76,1.01,1195700,CAR
2009-01-13,0.86,0.89,0.8,0.89,881700,CAR
2009-01-12,0.98,1.01,0.83,0.83,1420800,CAR
2009-01-09,1.06,1.08,0.95,0.95,1266100,CAR
2009-01-08,0.97,1.05,0.97,0.99,1356200,CAR
2009-01-07,1.0,1.15,0.96,0.97,3519100,CAR
2009-01-06,0.83,1.2,0.8,0.96,5326600,CAR
2009-01-05,0.78,0.8,0.72,0.8,2040700,CAR
2009-01-02,0.71,0.76,0.65,0.75,1276400,CAR
2008-12-31,0.73,0.73,0.66,0.7,1661000,CAR
2008-12-30,0.73,0.75,0.62,0.75,1794600,CAR
2008-12-29,0.7,0.74,0.62,0.72,841200,CAR
2008-12-26,0.69,0.75,0.67,0.7,575800,CAR
2008-12-24,0.77,0.78,0.66,0.67,649200,CAR
2008-12-23,0.71,0.89,0.68,0.75,5015600,CAR
2008-12-22,0.621,0.65,0.55,0.56,1410200,CAR
2008-12-19,0.6508,0.69,0.6,0.6,1678700,CAR
2008-12-18,0.69,0.71,0.6296,0.64,1525500,CAR
2008-12-17,0.73,0.74,0.68,0.68,1119300,CAR
2008-12-16,0.77,0.79,0.69,0.7,1495700,CAR
2008-12-15,0.7,2.72,0.7,0.75,1403300,CAR
2008-12-12,0.62,0.71,0.56,0.65,722100,CAR
2008-12-11,0.75,0.77,0.61,0.65,1021300,CAR
2008-12-10,0.72,0.78,0.55,0.78,1264200,CAR
2008-12-09,0.75,0.77,0.67,0.68,1625300,CAR
2008-12-08,0.72,0.7504,0.7,0.75,1517500,CAR
2008-12-05,0.69,0.74,0.65,0.7,1905200,CAR
2008-12-04,0.78,0.78,0.68,0.69,1909100,CAR
2008-12-03,0.78,0.81,0.68,0.81,1362300,CAR
2008-12-02,0.74,0.78,0.69,0.69,1759600,CAR
2008-12-01,0.8,0.8,0.63,0.63,1308100,CAR
2008-11-28,0.81,0.9,0.76,0.76,1569100,CAR
2008-11-26,0.58,0.89,0.5,0.8,4726700,CAR
2008-11-25,0.64,0.64,0.45,0.54,2669500,CAR
2008-11-24,0.4965,0.56,0.42,0.55,2986200,CAR
2008-11-21,0.5,0.53,0.38,0.38,9469100,CAR
2008-11-20,0.49,0.59,0.4,0.41,3428100,CAR
2008-11-19,0.6334,0.67,0.45,0.49,3334400,CAR
2008-11-18,0.88,0.92,0.55,0.62,4115800,CAR
2008-11-17,1.05,1.11,0.84,0.85,2478600,CAR
2008-11-14,1.03,1.17,1.0,1.03,1712300,CAR
2008-11-13,1.19,1.2,1.0,1.07,2479700,CAR
2008-11-12,1.25,1.26,1.12,1.12,1628200,CAR
2008-11-11,1.5,1.5,1.21,1.25,1491700,CAR
2008-11-10,1.78,1.95,1.51,1.51,1381700,CAR
2008-11-07,1.95,2.15,1.53,1.69,2416400,CAR
2008-11-06,1.93,2.22,1.82,1.94,2857100,CAR
2008-11-05,2.14,2.38,1.89,1.95,2553200,CAR
2008-11-04,2.28,2.51,1.97,2.09,4703400,CAR
2008-11-03,1.7,2.2,1.69,2.19,4938500,CAR
2008-10-31,1.5,1.75,1.41,1.64,2428900,CAR
2008-10-30,1.25,1.48,1.2,1.45,2148100,CAR
2008-10-29,1.25,1.34,1.17,1.17,3023400,CAR
2008-10-28,1.4,1.5,1.16,1.21,2493700,CAR
2008-10-27,1.11,1.69,1.1,1.4,3048100,CAR
2008-10-24,1.3,1.37,1.04,1.27,6539600,CAR
2008-10-23,1.58,1.65,1.27,1.35,3372700,CAR
2008-10-22,1.75,1.85,1.43,1.56,5540000,CAR
2008-10-21,2.45,2.47,1.6,1.65,4772500,CAR
2008-10-20,2.63,2.63,2.43,2.5,895300,CAR
2008-10-17,2.42,2.82,2.39,2.5,2550300,CAR
2008-10-16,2.85,3.12,2.36,2.5,2256400,CAR
2008-10-15,3.84,3.84,2.63,2.68,2351100,CAR
2008-10-14,3.39,4.03,3.29,3.96,2176000,CAR
2008-10-13,3.15,3.74,2.82,3.08,2279700,CAR
2008-10-10,3.02,3.3,2.13,2.77,3940200,CAR
2008-10-09,4.63,4.82,3.16,3.28,1330500,CAR
2008-10-08,3.58,4.8,3.37,4.55,1271500,CAR
2008-10-07,5.22,5.22,4.35,4.37,1366300,CAR
2008-10-06,5.1,5.39,4.66,4.89,1296300,CAR
2008-10-03,5.67,5.72,4.84,5.33,1191700,CAR
2008-10-02,5.59,5.67,5.12,5.6,635300,CAR
2008-10-01,5.67,5.83,5.34,5.61,1143100,CAR
2008-09-30,6.15,6.5,5.45,5.74,916800,CAR
2008-09-29,5.62,6.1,5.0,6.1,1706700,CAR
2008-09-26,5.64,5.82,5.5,5.82,699000,CAR
2008-09-25,6.0,6.05,5.89,5.98,1579200,CAR
2008-09-24,5.87,6.14,5.65,5.9,1935500,CAR
2008-09-23,6.81,7.01,5.71,5.84,1762100,CAR
2008-09-22,7.29,7.29,6.695,6.9,1180800,CAR
2008-09-19,6.9,12.5,6.86,7.3,32000,CAR
2008-09-18,6.4,6.79,5.31,6.51,3660300,CAR
2008-09-17,6.97,7.12,6.18,6.24,2588400,CAR
2008-09-16,6.93,7.22,6.7,7.06,2018800,CAR
2008-09-15,7.31,7.55,7.05,7.29,1704500,CAR
2008-09-12,7.77,7.99,7.62,7.8,961200,CAR
2008-09-11,7.69,8.07,7.46,7.9,1260400,CAR
2008-09-10,7.68,8.06,7.41,7.85,1777900,CAR
2008-09-09,7.87,8.11,7.59,7.59,1908900,CAR
2008-09-08,8.12,8.25,7.61,7.91,1529600,CAR
2008-09-05,7.85,7.92,7.53,7.73,1376900,CAR
2008-09-04,8.19,8.22,7.84,7.95,1748300,CAR
2008-09-03,7.95,8.35,7.77,8.29,1272100,CAR
2008-09-02,7.79,8.24,7.76,7.98,1434900,CAR
2008-08-29,7.88,7.94,7.54,7.62,911600,CAR
2008-08-28,7.8,8.0,7.78,7.93,899000,CAR
2008-08-27,7.29,7.86,7.29,7.75,849500,CAR
2008-08-26,7.12,7.35,7.01,7.29,1439100,CAR
2008-08-25,7.24,7.26,6.94,7.09,734500,CAR
2008-08-22,7.0,7.3,6.82,7.28,816500,CAR
2008-08-21,6.9,7.25,6.86,6.95,1034300,CAR
2008-08-20,7.38,7.42,6.95,7.01,1123500,CAR
2008-08-19,7.75,7.83,7.19,7.35,1044100,CAR
2008-08-18,8.2,8.2,7.71,7.83,1144900,CAR
2008-08-15,8.28,8.54,8.14,8.21,898600,CAR
2008-08-14,7.56,8.4,7.55,8.2,1490700,CAR
2008-08-13,7.47,7.9,7.31,7.68,2113600,CAR
2008-08-12,7.74,7.875,7.43,7.52,1594000,CAR
2008-08-11,7.21,8.1052,7.21,7.91,1474700,CAR
2008-08-08,6.79,7.55,6.79,7.43,2020200,CAR
2008-08-07,6.49,7.75,6.49,7.02,5990400,CAR
2008-08-06,6.01,6.25,5.79,6.22,2189500,CAR
2008-08-05,5.91,6.18,5.9,6.15,2989800,CAR
2008-08-04,6.06,6.09,5.55,5.88,1751500,CAR
2008-08-01,6.12,6.38,5.8,6.03,1166500,CAR
2008-07-31,6.14,6.35,5.96,6.1,2109700,CAR
2008-07-30,6.45,6.45,5.88,6.13,1580300,CAR
2008-07-29,5.9,6.285,5.89,6.27,1281200,CAR
2008-07-28,6.0,6.27,5.84,5.87,1795900,CAR
2008-07-25,6.06,6.49,6.0,6.08,2238000,CAR
2008-07-24,6.82,6.87,6.01,6.07,1810800,CAR
2008-07-23,6.37,7.03,6.28,6.88,3953900,CAR
2008-07-22,5.91,6.4,5.71,6.36,2130200,CAR
2008-07-21,5.81,6.1,5.76,6.06,2232400,CAR
2008-07-18,5.87,6.0,5.7,5.79,2544400,CAR
2008-07-17,5.24,6.03,5.17,5.89,3613000,CAR
2008-07-16,4.8,5.31,4.71,5.2,3012600,CAR
2008-07-15,4.75,5.05,4.2,4.84,3982200,CAR
2008-07-14,5.1,5.42,4.76,4.76,3620500,CAR
2008-07-11,5.1,5.1,4.8,4.99,4035700,CAR
2008-07-10,5.4,5.68,5.02,5.15,3240600,CAR
2008-07-09,5.58,5.97,5.39,5.5,4802900,CAR
2008-07-08,4.99,5.61,4.93,5.6,4494800,CAR
2008-07-07,5.4,5.66,4.96,5.05,4761100,CAR
2008-07-03,5.67,5.86,5.27,5.33,3465500,CAR
2008-07-02,6.42,6.95,5.66,5.69,14700300,CAR
2008-07-01,7.97,7.97,6.93,7.29,6064100,CAR
2008-06-30,8.79,8.96,8.3,8.37,2688700,CAR
2008-06-27,8.68,9.15,8.68,8.91,3374400,CAR
2008-06-26,9.66,9.66,8.97,9.0,2237800,CAR
2008-06-25,9.54,9.98,9.41,9.75,3622900,CAR
2008-06-24,10.1,10.1,9.3701,9.45,3349000,CAR
2008-06-23,10.89,10.94,10.12,10.12,1458100,CAR
2008-06-20,10.95,11.68,10.79,10.88,1797400,CAR
2008-06-19,11.66,11.79,11.43,11.76,1042600,CAR
2008-06-18,11.97,12.08,11.46,11.77,1858200,CAR
2008-06-17,12.73,12.73,12.05,12.05,1118600,CAR
2008-06-16,12.41,12.77,12.23,12.71,783000,CAR
2008-06-13,12.51,12.84,12.39,12.63,1017400,CAR
2008-06-12,12.52,12.91,12.36,12.45,1168000,CAR
2008-06-11,13.15,13.36,12.48,12.51,1396500,CAR
2008-06-10,13.22,13.5,13.08,13.21,1003600,CAR
2008-06-09,13.5,13.62,13.18,13.3,867100,CAR
2008-06-06,13.65,18.0,13.38,13.46,1101000,CAR
2008-06-05,13.87,14.42,13.76,14.0,865800,CAR
2008-06-04,13.27,14.38,13.21,13.86,1260800,CAR
2008-06-03,13.23,13.48,13.07,13.3,995100,CAR
2008-06-02,13.85,13.87,13.13,13.25,1105100,CAR
2008-05-30,14.0,14.05,13.41,13.92,1013000,CAR
2008-05-29,14.0,14.34,13.79,14.04,885000,CAR
2008-05-28,13.65,14.04,13.55,13.98,682500,CAR
2008-05-27,13.72,13.72,13.38,13.63,951200,CAR
2008-05-23,14.37,14.37,13.57,13.74,850600,CAR
2008-05-22,14.06,14.54,14.06,14.37,801200,CAR
2008-05-21,14.92,15.2,13.97,14.02,1539300,CAR
2008-05-20,15.11,15.27,14.87,14.94,1016100,CAR
2008-05-19,14.98,15.55,14.59,15.2,1465500,CAR
2008-05-16,14.75,15.11,14.5,15.0,1177500,CAR
2008-05-15,14.26,14.79,14.19,14.75,729100,CAR
2008-05-14,13.88,14.47,13.83,14.22,809000,CAR
2008-05-13,13.8,13.86,13.57,13.82,603000,CAR
2008-05-12,13.29,13.84,13.29,13.82,538700,CAR
2008-05-09,13.04,13.7,12.99,13.36,498900,CAR
2008-05-08,13.37,13.48,12.72,13.29,929900,CAR
2008-05-07,12.22,14.16,12.0,13.0,1351200,CAR
2008-05-06,13.39,13.88,13.0999,13.67,811100,CAR
2008-05-05,13.79,13.89,13.18,13.56,667700,CAR
2008-05-02,14.0,14.0,13.56,13.7,754100,CAR
2008-05-01,13.23,14.01,13.15,13.75,1068500,CAR
2008-04-30,13.33,13.68,13.2,13.28,827000,CAR
2008-04-29,13.39,13.6,13.07,13.29,436800,CAR
2008-04-28,13.22,13.56,12.83,13.36,572200,CAR
2008-04-25,13.02,13.42,12.51,13.06,524500,CAR
2008-04-24,12.17,13.12,12.15,12.95,697200,CAR
2008-04-23,12.32,12.4,11.83,12.13,849300,CAR
2008-04-22,12.93,12.93,11.89,12.33,911200,CAR
2008-04-21,13.47,13.47,12.68,12.78,681700,CAR
2008-04-18,12.77,13.69,12.68,13.47,1845400,CAR
2008-04-17,12.23,12.62,12.01,12.57,2381500,CAR
2008-04-16,11.68,12.3,11.58,12.26,1742400,CAR
2008-04-15,11.7,11.94,11.02,11.57,1418000,CAR
2008-04-14,11.79,12.14,11.45,11.66,838000,CAR
2008-04-11,12.1,12.39,11.75,11.83,1043300,CAR
2008-04-10,12.01,12.43,11.93,12.21,799800,CAR
2008-04-09,12.2,12.88,11.95,12.05,1761400,CAR
2008-04-08,12.69,12.69,12.01,12.21,1239700,CAR
2008-04-07,11.99,12.89,11.99,12.72,1619600,CAR
2008-04-04,11.96,12.06,11.71,11.94,716600,CAR
2008-04-03,11.9,12.11,11.64,12.01,864200,CAR
2008-04-02,11.18,12.2,11.17,11.97,1479000,CAR
2008-04-01,10.62,11.32,10.62,11.27,985200,CAR
2008-03-31,11.0,11.2,10.47,10.62,1462100,CAR
2008-03-28,10.95,11.35,10.91,11.15,1226000,CAR
2008-03-27,11.04,11.28,10.79,10.89,771600,CAR
2008-03-26,11.27,11.36,10.8,11.16,729400,CAR
2008-03-25,11.58,11.79,11.11,11.37,1018300,CAR
2008-03-24,11.27,11.93,10.99,11.53,1366700,CAR
2008-03-20,10.36,11.17,10.31,11.11,1098300,CAR
2008-03-19,10.32,10.91,10.19,10.34,1083200,CAR
2008-03-18,9.58,10.26,9.47,10.25,1390900,CAR
2008-03-17,9.8,9.89,9.17,9.47,1361600,CAR
2008-03-14,10.68,10.68,9.74,10.0,1409200,CAR
2008-03-13,10.42,10.71,9.88,10.6,938800,CAR
2008-03-12,10.66,10.92,10.31,10.57,1015900,CAR
2008-03-11,10.7,10.83,10.08,10.65,1145100,CAR
2008-03-10,10.92,10.96,10.29,10.37,741400,CAR
2008-03-07,10.65,11.18,10.55,10.93,778100,CAR
2008-03-06,11.13,11.15,10.7,10.73,1050100,CAR
2008-03-05,11.21,11.4,10.94,11.23,1035900,CAR
2008-03-04,11.31,11.37,10.7901,11.28,1461300,CAR
2008-03-03,11.47,11.64,11.17,11.47,1092600,CAR
2008-02-29,11.58,11.86,11.24,11.43,1010700,CAR
2008-02-28,12.28,12.28,11.49,11.74,1092700,CAR
2008-02-27,12.21,12.49,12.2,12.36,719300,CAR
2008-02-26,12.14,12.48,12.08,12.23,1145600,CAR
2008-02-25,11.97,12.25,11.53,12.13,1333500,CAR
2008-02-22,12.2,12.27,11.66,12.06,1120900,CAR
2008-02-21,13.02,13.09,11.92,12.12,1798300,CAR
2008-02-20,12.07,12.95,12.01,12.93,1267600,CAR
2008-02-19,12.3,12.36,11.8,12.21,1148600,CAR
2008-02-15,12.75,12.94,12.0,12.15,1388300,CAR
2008-02-14,11.65,13.1,11.4,12.84,2137100,CAR
2008-02-13,11.78,12.24,11.44,11.66,1287400,CAR
2008-02-12,12.15,12.19,11.83,11.9,1273800,CAR
2008-02-11,12.08,12.23,11.43,12.07,1064700,CAR
2008-02-08,11.98,11.98,11.48,11.89,1362900,CAR
2008-02-07,11.93,12.315,11.65,12.0,1240900,CAR
2008-02-06,12.17,12.24,11.66,11.86,1850500,CAR
2008-02-05,12.13,12.4601,11.92,12.13,1531800,CAR
2008-02-04,12.99,13.2,11.72,12.05,3566000,CAR
2008-02-01,13.54,13.74,13.17,13.63,1173900,CAR
2008-01-31,12.55,13.66,12.52,13.35,1283900,CAR
2008-01-30,12.34,13.05,12.15,12.71,1884800,CAR
2008-01-29,11.98,12.49,11.48,12.39,1682500,CAR
2008-01-28,11.37,12.1,11.01,11.94,1802900,CAR
2008-01-25,11.92,12.1,11.04,11.43,3448900,CAR
2008-01-24,10.23,11.81,10.22,11.65,5124200,CAR
2008-01-23,9.16,10.25,9.0,10.03,2624000,CAR
2008-01-22,9.21,9.82,9.0,9.46,2549900,CAR
2008-01-18,9.99,10.09,9.47,9.62,1600000,CAR
2008-01-17,10.45,10.51,9.83,9.93,1330800,CAR
2008-01-16,10.36,10.69,9.91,10.54,1440200,CAR
2008-01-15,10.68,10.83,10.01,10.04,1698600,CAR
2008-01-14,10.75,10.89,10.39,10.82,1487400,CAR
2008-01-11,10.33,10.87,10.12,10.65,1765900,CAR
2008-01-10,9.95,10.65,9.65,10.48,2015500,CAR
2008-01-09,9.925,10.43,9.89,10.07,3454800,CAR
2008-01-08,10.43,10.77,9.76,9.83,2325700,CAR
2008-01-07,10.78,10.88,10.3,10.4,2606600,CAR
2008-01-04,11.83,11.89,10.54,10.71,3171700,CAR
2008-01-03,13.06,13.29,11.91,11.97,2408900,CAR
2008-01-02,12.92,13.19,12.8,13.07,2365600,CAR
2007-12-31,12.58,13.39,12.51,13.0,2675100,CAR
2007-12-28,13.12,13.44,12.57,12.62,1567900,CAR
2007-12-27,13.56,13.69,13.15,13.21,1714200,CAR
2007-12-26,13.72,13.72,13.46,13.55,1115600,CAR
2007-12-24,13.6,13.89,13.56,13.69,376900,CAR
2007-12-21,13.24,13.83,12.85,13.73,2894700,CAR
2007-12-20,12.58,13.17,12.54,13.07,2344500,CAR
2007-12-19,13.06,13.06,12.62,12.91,1816800,CAR
2007-12-18,13.65,13.73,13.05,13.11,1809500,CAR
2007-12-17,13.0,13.61,12.91,13.55,1605200,CAR
2007-12-14,12.65,13.4,12.55,13.09,1873700,CAR
2007-12-13,13.22,13.22,12.75,12.85,2248100,CAR
2007-12-12,13.6,13.689,12.84,13.25,2725200,CAR
2007-12-11,14.03,14.11,13.46,13.48,2355800,CAR
2007-12-10,14.06,14.26,13.792,14.09,1191200,CAR
2007-12-07,14.01,14.31,13.65,14.05,2032900,CAR
2007-12-06,13.7,14.15,13.66,14.01,1385600,CAR
2007-12-05,13.67,13.8,13.43,13.72,1663800,CAR
2007-12-04,13.97,13.97,13.45,13.53,1756500,CAR
2007-12-03,15.13,15.13,13.94,14.12,1912100,CAR
2007-11-30,14.89,15.3,14.73,15.03,3687400,CAR
2007-11-29,14.09,14.72,13.87,14.72,1884500,CAR
2007-11-28,13.48,14.37,13.4,14.31,2532400,CAR
2007-11-27,13.8,13.93,13.28,13.4,2709900,CAR
2007-11-26,14.86,14.86,13.65,13.72,2020500,CAR
2007-11-23,14.57,14.95,14.35,14.85,489400,CAR
2007-11-21,15.13,15.13,14.39,14.51,1574100,CAR
2007-11-20,15.2,15.33,14.66,15.26,2159100,CAR
2007-11-19,16.32,16.36,15.15,15.17,1331000,CAR
2007-11-16,16.89,17.14,16.23,16.41,1124600,CAR
2007-11-15,17.15,17.28,16.74,16.87,1176600,CAR
2007-11-14,18.0,18.01,16.94,17.14,1557600,CAR
2007-11-13,17.66,18.06,17.48,17.94,1086500,CAR
2007-11-12,17.58,18.01,17.42,17.45,2023900,CAR
2007-11-09,16.35,18.14,16.17,17.75,2513300,CAR
2007-11-08,15.91,16.85,15.69,16.78,2644500,CAR
2007-11-07,18.2,18.31,15.56,15.58,3501400,CAR
2007-11-06,19.44,19.44,18.1,19.25,2359800,CAR
2007-11-05,19.41,20.24,19.41,19.42,1090300,CAR
2007-11-02,20.2,20.51,19.95,20.3,775500,CAR
2007-11-01,20.54,20.63,19.87,20.02,967900,CAR
2007-10-31,21.28,21.28,20.78,20.87,1019400,CAR
2007-10-30,21.33,21.48,20.9,20.91,772000,CAR
2007-10-29,21.65,21.78,21.21,21.5,750500,CAR
2007-10-26,21.65,21.77,20.9,21.35,568400,CAR
2007-10-25,21.5,21.97,21.15,21.6,1405900,CAR
2007-10-24,21.41,21.55,20.89,21.52,792600,CAR
2007-10-23,21.29,21.82,21.25,21.62,627700,CAR
2007-10-22,20.83,21.43,20.8,21.26,507400,CAR
2007-10-19,22.27,22.35,21.08,21.11,683000,CAR
2007-10-18,21.93,22.41,21.8,22.36,573600,CAR
2007-10-17,22.14,22.14,21.4,22.06,707500,CAR
2007-10-16,22.11,22.25,21.81,21.95,490800,CAR
2007-10-15,22.51,22.56,21.82,22.16,704100,CAR
2007-10-12,22.83,22.83,22.46,22.56,480600,CAR
2007-10-11,23.21,23.23,22.73,22.9,898600,CAR
2007-10-10,23.45,23.45,22.66,23.02,655600,CAR
2007-10-09,23.72,23.86,23.37,23.86,555800,CAR
2007-10-08,23.75,23.82,23.34,23.68,546900,CAR
2007-10-05,23.4,23.8,23.34,23.74,743800,CAR
2007-10-04,23.49,23.54,23.16,23.28,731300,CAR
2007-10-03,23.68,23.72,23.34,23.45,747500,CAR
2007-10-02,23.59,23.85,23.11,23.85,546800,CAR
2007-10-01,22.89,23.72,22.76,23.59,909700,CAR
2007-09-28,22.58,22.95,22.49,22.89,804800,CAR
2007-09-27,22.69,22.89,22.6,22.65,483800,CAR
2007-09-26,22.84,22.93,22.41,22.66,450000,CAR
2007-09-25,22.2,22.91,22.04,22.75,1286400,CAR
2007-09-24,22.92,23.0,22.23,22.26,475300,CAR
2007-09-21,23.26,23.26,22.79,22.86,777700,CAR
2007-09-20,23.05,23.14,22.78,23.02,1268600,CAR
2007-09-19,22.51,23.06,22.17,23.02,996900,CAR
2007-09-18,21.66,22.26,20.93,22.25,920000,CAR
2007-09-17,21.44,21.5,20.87,21.2,924600,CAR
2007-09-14,21.1,21.58,20.92,21.58,770400,CAR
2007-09-13,21.16,21.43,20.81,21.32,806400,CAR
